,left.1.2b,right.1.2b,mid.1.2b,sides.1.2b,left.10g,right.10g,mid.10g,sides.10g,left.3d7a,right.3d7a,mid.3d7a,sides.3d7a,left.w41,right.w41,mid.w41,sides.w41
PFD0810w,17.4908981317,18.6965367389,23.2488491454,12.9385857252,17.4763837344,18.882588459,23.2172468115,13.1417253819,16.3420574586,21.2758787848,24.1297608003,13.488175443,18.5946973173,19.3291418408,22.6422423422,15.2815968159
PFD0815c,12.1130665869,5.8098932562,8.9941452792,8.9288145639,13.5415224193,6.0524565064,11.3297910437,8.264187882,10.9644453118,5.9643022559,8.8019966478,8.1267509199,10.052972846,5.636767265,8.7614711654,6.9282689456
PFD0830w,22.0101760689,37.5048709364,36.8074668516,22.7075801537,20.9325482715,39.0754857947,38.0083394679,21.9996945983,22.3317260905,38.640118822,38.113611024,22.8582338886,22.1118474893,38.4715190699,38.286467004,22.2968995552
PFD0835c,26.1661070289,15.4047103335,23.8740108498,17.6968065125,26.0281215274,15.1024301771,24.1751313639,16.9554203406,24.6829287125,13.089989259,22.1597683895,15.613149582,27.1561721844,15.3850872155,24.8386252985,17.7026341014
PFD0840w,12.8185016092,6.3101122508,8.6715178639,10.4570959961,13.907777711,7.727470731,10.0696617353,11.5655867067,13.239084415,7.1338755878,9.243263696,11.1296963067,12.4846083118,6.3170091272,8.5873751099,10.2142423291
PFD0850c-a/b,20.4456576606,36.2523426135,31.2245692711,25.4734310029,17.1980000223,33.6549100847,30.5649631426,20.2879469643,21.6782096395,36.8573580744,33.8805913145,24.6549763994,19.4031350797,34.8940576588,29.6765927116,24.6206000269
PFD0855c,6.231821491,23.7366178699,11.5061461286,18.4622932323,3.4521209246,29.1352874056,12.6957816634,19.8916266667,2.4064100279,26.240234412,10.4640120717,18.1826323682,6.5575379328,26.936967056,11.9654894748,21.529015514
PFD0860w,3.6814892542,28.9860951759,13.65729728,19.0102871501,2.1367233505,31.5556103331,13.7454235784,19.9469101052,2.8826694339,30.3168437852,13.8669230303,19.3325901888,2.8931746325,28.3051370859,10.794321687,20.4039900314
PFD0865c,10.9507926426,14.4134479332,16.0212814327,9.3429591431,12.9116857599,12.5127485869,16.1731857822,9.2512485646,11.0616368327,12.438347077,14.7226765556,8.7773073542,13.2556051019,13.8635327738,16.2336360648,10.8855018109
PFD0870w,30.8368282248,13.3626959844,23.2838743941,20.9156498151,38.5294830074,12.2198837136,24.88197318,25.8673935409,32.1571131611,12.8454963547,21.0445361087,23.9580734071,27.6798198932,12.7391829517,21.5424161944,18.8765866505
PFD0872w,8.7091974014,11.9512862096,6.5484683026,14.1120153084,11.5172941797,14.2204848431,9.602436489,16.1353425338,11.9144166394,13.6077444552,9.2747237369,16.2474373577,7.818001344,13.0927163428,7.8248087735,13.0859089133
PFD0875c,23.9878365805,8.9366612679,17.3941207154,15.5303771331,24.0460515166,10.0370847203,17.9442086566,16.1389275803,25.2996226837,10.6595354213,20.6517027759,15.3074553291,30.5869980815,8.860208105,17.7362596605,21.710946526
PFD0880w,25.6963254969,13.5764597638,24.1696067914,15.1031784693,25.9633296291,12.4975682016,23.707227765,14.7536700658,26.5262095042,12.38688208,23.842522956,15.0705686282,26.0440362445,12.3710305499,23.600223944,14.8148428505
PFD0885c,1.9496126269,12.0943221202,5.5223169332,8.5216178139,3.148204275,12.3704258949,6.3512759349,9.167354235,1.6067640757,12.325934785,4.9423029489,8.9903959117,1.6118029776,12.2282942767,4.4145641765,9.4255330778
PFD0890w,46.7795073282,32.7286948372,42.4362132109,37.0719889546,48.7829066976,32.6732743304,42.8322921954,38.6238888326,47.2076271984,33.3681179556,43.693133442,36.8826117119,46.6721354735,32.2490754359,40.3632470264,38.557963883
PFD0895c,8.9914696657,7.0717434813,8.5433992502,7.5198138969,9.6489480219,7.9496453728,8.8099548618,8.7886385328,8.5837645615,3.726755119,5.2391172811,7.0714023993,6.5455825032,7.785558818,10.2181584633,4.1129828579
PFD0900w,14.8503187096,36.0598915472,9.3442009904,41.5660092664,15.9843092597,38.5830668209,13.1184672935,41.4489087872,14.4058650811,36.3949938532,9.7080383766,41.0928205577,16.685524286,39.4488116821,15.1728320352,40.9615039329
PFD0905w,26.1508617702,17.3801670138,16.808794934,26.7222338501,25.4769918583,16.0513768244,15.4956748813,26.0326938015,26.5995372832,17.0157540584,18.3902348023,25.2250565394,22.8969930644,14.0792279597,13.0586007854,23.9176202388
PFD0910w,21.0568563926,13.6362800452,13.6372283666,21.0559080712,23.9341312443,14.0551539013,14.7200787208,23.2692064249,25.4010318066,13.9945488548,16.0283145249,23.3672661365,20.8926223136,14.1301984689,13.9345764833,21.0882442991
PFD0915w,16.1895515466,13.2573073816,18.1639512862,11.282907642,15.5239328774,13.9259890246,19.6084659581,9.841455944,15.5819953071,16.4735811351,22.3069259941,9.7486504481,15.8639234999,13.5381537559,18.5201218198,10.8819554361
PFD0920w,7.5640642165,22.6809321181,15.9654250861,14.2795712484,4.1765121836,26.419907154,15.7289849902,14.8674343473,8.8499697946,27.9112463679,21.2616624272,15.4995537352,12.3890914346,20.5493179285,14.7576570992,18.1807522638
PFD0925w,23.3224980666,18.1017000473,26.7899529789,14.6342451349,26.6437052103,18.0301052669,28.4892279261,16.1845825511,26.4845536,19.988681585,29.8957523552,16.5774828297,26.4949571989,16.49338129,26.7948084976,16.1935299913
PFD0930w,4.5015078842,13.5503391183,5.6655979028,12.3862490997,4.9482921208,15.4682411729,8.309166538,12.1073667557,3.2622155985,11.8977770228,4.8326877819,10.3273048395,4.9745220756,15.9344306269,8.4761560622,12.4327966403
PFD0935c,8.0668466172,17.0026301664,9.3932194182,15.6762573653,7.5045835496,16.0413525887,9.0133604267,14.5325757116,10.2322342525,17.9801830685,10.5555299478,17.6568873733,2.1822664544,14.9052662343,6.3935135891,10.6940190996
PFD0940w,9.1202416739,55.0184641368,27.6011331278,36.5375726828,8.1919033643,53.2649568002,25.4211949157,36.0356652489,12.7921613722,54.8345150078,29.6121591633,38.0145172167,7.8854317429,53.0160693429,25.6254293037,35.2760717821
PFD0945c,15.3170917913,10.5386578143,11.3911293332,14.4646202724,12.6813932563,10.5939673736,9.7445306134,13.5308300165,13.1052155248,11.308387078,9.7012446213,14.7123579815,12.5900536511,12.0460356113,10.6144012435,14.0216880189
PFD0955w,3.7174051169,35.5303343628,8.8305535031,30.4171859766,5.6827716845,33.6740431281,8.5421311175,30.8146836952,5.5671900015,33.7178572968,7.9589246618,31.3261226366,3.5255850864,38.6421807168,12.043780788,30.1239850151
PFD0965w,7.2061346559,11.3789206768,5.0702438299,13.5148115028,9.1280866779,11.1600268594,5.013535897,15.2745776402,8.7072565352,10.9256546153,4.4580060193,15.1749051312,9.8919914612,11.0781098558,5.5980177318,15.3720835852
PFD0970c,15.8048799748,6.1558813379,11.5683563394,10.3924049732,16.2713114896,8.3834138965,13.1929343082,11.4617910779,13.6612408641,4.52082744,8.3952344667,9.7868338374,16.958705172,7.7064044199,13.2155445223,11.4495650695
PFD0975w,22.6286182268,9.4146528393,17.2479373209,14.7953337452,20.6620657571,8.3609109009,16.4604344664,12.5625421916,18.2186073115,8.5967283363,14.4562546619,12.3590809858,20.931113806,7.6646869013,15.8157825275,12.7800181798
PFD0980w,31.9359784783,19.016904896,34.0893974139,16.8634859604,27.7384737968,21.415777204,34.832611163,14.3216398379,29.4684350794,17.809111302,32.6511364051,14.6264099762,26.1217516608,20.0370792841,33.3443997734,12.8144311714
PFD0985w,18.2879788491,19.7367561105,13.6576424224,24.3670925372,16.490021105,17.4557054115,11.3110171345,22.6347093819,16.4416170323,17.1398120842,11.2204919418,22.3609371748,17.363425977,19.1593420132,13.2423966689,23.2803713214
PFD0990w,7.2141010334,6.5631671843,4.492511257,9.2847569607,6.826476677,6.9804582781,6.1167053787,7.6902295764,6.8723593447,8.3909507486,7.0389098428,8.2244002505,6.6595810452,7.1215928125,5.5162637813,8.2649100764
PFD1006w,14.0565880918,10.1735732084,6.1201539452,18.110007355,15.6478114657,10.6968759323,7.7562347087,18.5884526892,14.833380633,10.299834627,6.8561503855,18.2770648745,5.7015772398,8.0044971412,2.9635049627,10.7425694183
PFD1007w,8.0176565407,18.3646564253,5.3304181503,21.0518948157,10.2344316624,17.4887170772,7.5246208426,20.198527897,11.6728680565,17.7436830411,9.0433139595,20.3732371381,13.3658618756,17.1675739271,7.2427384983,23.2906973044
PFD1030c,16.8868686313,17.1534004467,18.2176943919,15.8225746861,12.3703231711,16.0279409325,16.8424000866,11.5558640171,17.8031852862,18.9668450717,19.0974434569,17.672586901,17.3430675714,14.5051917579,16.1035984192,15.7446609101
PFD1035w,25.4574079043,9.2914281181,17.6464103564,17.1024256659,27.5568833045,8.3157192839,18.5114823141,17.3611202743,24.5940929642,6.9633397656,15.3634075264,16.1940252035,20.357459917,5.3495131875,12.1715855687,13.5353875359
PFD1037w,21.6158151974,21.4995037946,26.9510927309,16.1642262611,22.7899835937,19.9310758748,26.4198555501,16.3012039184,22.3889124238,20.184922178,26.5452553247,16.0285792771,23.4611515562,20.1403923306,26.8867499728,16.714793914
PFD1045c,23.3469289651,8.580367555,15.1401417107,16.7871548095,22.5242638319,7.848227736,14.3639034422,16.0085881257,21.3869130518,7.6216431396,13.9447605728,15.0637956186,23.4975836208,7.8880426893,14.9768327506,16.4087935595
PFD1050w,12.6640783343,10.0381441125,8.373355692,14.3288667549,14.6994074992,13.3401279856,10.0695322039,17.9700032809,10.2815614312,12.1524899943,8.8213895001,13.6126619254,5.7914692625,9.872022884,5.9727190259,9.6907731206
PFD1055w,46.2359955002,25.4683262827,43.9579681464,27.7463536365,47.5191093602,22.3608256927,41.1770111275,28.7029239255,45.9784126989,21.155968189,40.4227402398,26.7116406482,50.5027141507,24.0429689483,44.6048036115,29.9408794875
PFD1060w,15.6354144048,8.3252211528,13.7978979376,10.16273762,16.6804752767,7.5049313564,13.8612950564,10.3241115768,17.3398607849,9.3084699041,14.9145287464,11.7338019427,16.9139131952,8.9411629137,14.8358594808,11.0192166282
PFD1065c,32.0031275452,19.1328073294,25.5167310854,25.6192037892,31.3654890815,16.8473743355,24.4602743073,23.7525891097,33.0481600117,18.6648515066,25.8395473254,25.8734641929,28.7387810496,18.3066685431,23.4770124134,23.5684371792
PFD1070w,24.7329573608,9.0240857617,20.0994372732,13.6576058493,25.3014517619,9.9016130955,20.1431171157,15.0599477417,25.385041698,8.552183231,19.9353785601,14.0018463689,25.3952984358,8.5632073564,20.2866402037,13.6718655886
PFD1075w,17.8428080208,40.2030257291,33.5645147974,24.4813189526,17.17443873,39.658533702,32.7818112648,24.0511611671,19.7633765207,39.6197178684,33.4222071423,25.9608872467,17.0357038888,39.6164701932,33.936913561,22.715260521
PFD1080w,8.0976425019,10.6469395998,12.2729292497,6.4716528521,10.7906870503,10.213173792,13.260669435,7.7431914073,10.5717313811,9.8666611759,13.283327218,7.155065339,10.5225388311,12.0622173039,14.6514167615,7.9333393734
PFD1085w,18.3419784536,18.0751244664,13.9417378879,22.4753650321,18.8115260844,17.3011992624,14.9023856148,21.2103397321,16.4669082525,17.2372305286,12.1426461313,21.5614926498,17.8891710311,13.5209641178,11.8650526595,19.5450824894
PFD1095w,3.3065734618,13.6037975021,6.594121518,10.3162494459,6.0610775989,12.374458874,6.7109009429,11.72463553,6.3837540561,14.050212276,9.8091845607,10.6247817714,7.1134683484,11.0806475155,8.2936145556,9.9005013083
PFD1100c,5.5869966137,55.4352384468,18.2641814018,42.7580536587,7.2634157878,54.6515834525,18.6569472523,43.2580519881,10.617187027,54.143026657,19.0135641902,45.7466494938,9.899006827,57.3625371407,22.0194564438,45.2420875239
PFD1105w,4.0352435042,43.6374469276,14.4681669278,33.2045235041,0.9483307067,41.404297988,10.1714760659,32.1811526288,3.8042188539,39.8603454816,8.8249710715,34.8395932641,9.0335657365,47.7110897444,19.9398637729,36.804791708
PFD1110w,6.9729256602,50.55273877,24.9860545477,32.5396098826,5.5628292645,48.5886711514,21.8594302001,32.2920702158,8.5947657167,48.6060359197,23.3945572093,33.8062444272,8.0020706294,48.8744038967,24.1370988542,32.7393756719
PFD1115c,17.3346762216,10.2009242766,12.4591358817,15.0764646165,17.1207184723,10.4882291773,13.0363710805,14.572576569,15.2564997911,8.676844956,10.0424860077,13.8908587394,15.2461906598,10.211344149,11.502932501,13.9546023077
PFD1120c,20.8028006601,79.9307758976,49.6985010822,51.0350754755,17.6253090709,79.1507166888,48.0333270224,48.7426987373,16.6046031598,78.3031872854,46.2177358094,48.6900546358,27.0767444439,77.866630566,50.2515294637,54.6918455462
PFD1130w,2.4619666341,29.2509792996,7.2700311814,24.4429147523,3.6873685415,29.1149477651,6.8816539258,25.9206623809,4.0425328974,27.9015005206,6.87072742,25.0733059981,2.8516905171,29.5640443205,7.7046798884,24.7110549492
PFD1135c,20.8462495621,27.3467711634,14.1779001151,34.0151206105,19.8551799882,23.4897869335,11.565895353,31.7790715687,23.2148985954,26.0183996064,15.9894925293,33.2438056725,27.5459037262,27.7055195724,16.3152598657,38.9361634329
PFD1140w,51.3329700792,20.9518232135,37.2140458185,35.0707474742,57.0968765004,22.6504775641,42.8101774195,36.937176645,57.3386926024,23.2036127361,42.966972068,37.5753332705,46.8647908859,21.5636782873,36.389728736,32.0387404372
PFD1145c,14.9030878241,34.3573232031,10.6893412107,38.5710698164,14.916798983,33.0981051969,10.105859778,37.9090444019,14.0505948411,32.3880622262,9.8104227495,36.6282343178,15.8066040396,35.8857626312,14.6737159882,37.0186506826
PFD1150c,30.3624122307,43.1087295064,20.6674638431,52.803677894,30.8497070401,39.9639363093,19.2645109097,51.5491324397,30.4443761083,39.1965528767,18.9640343325,50.6768946525,29.7215290528,42.0514399102,22.6529156708,49.1200532922
PFD1155w,28.8267847828,36.342787207,17.93649873,47.2330732599,25.5575572676,34.4342388314,14.8346608364,45.1571352626,26.3959124599,34.6742287561,15.9191841975,45.1509570184,31.504217106,38.9908251327,21.6521194502,48.8429227886
PFD1160w,19.7747794586,9.0778849046,12.94166852,15.9109958432,20.4623373914,5.3455184214,11.5474484414,14.2604073713,17.0050337733,6.3810645708,8.7440667657,14.6420315783,24.6592634218,8.1129330064,15.1440031431,17.628193285
PFD1165w,46.9834384306,20.8630978603,21.5370403627,46.3094959282,43.9519662458,20.438742201,18.548801951,45.8419064958,42.802044386,19.7026223595,17.8939811093,44.6106856362,44.1828730961,19.6003481129,18.7622794121,45.020941797
PFD1170c,52.6807358765,26.3340877227,36.8974605702,42.117363029,51.7834418401,25.879387955,34.0674101416,43.5954196534,53.8944287986,24.6717707655,36.5287901275,42.0374094367,55.3128467612,25.1957618936,36.8107395044,43.6978691503
PFD1175w,68.5209074507,19.042291285,39.2072771731,48.3559215625,69.084375875,12.7424431089,34.7078290374,47.1189899466,66.7890980822,15.3331538216,35.2551631661,46.8670887378,66.4836192394,15.1909149234,34.2959285746,47.3786055882
PFD1180w,32.621480861,8.8842675213,15.0652978875,26.4404504948,31.3995418323,7.5793873033,12.8790213593,26.0999077763,32.396540404,13.6822563592,15.5621248556,30.5166719075,30.519663017,9.1888346299,16.8414850359,22.867012611
PFD1185w,36.5528259055,7.7563117595,18.6053973513,25.7037403137,44.9710621225,10.6377289249,19.0141287333,36.594662314,44.2826030488,14.1658125417,20.9213168245,37.527098766,33.2889668052,6.5401760007,16.4480250526,23.3811177533
PFD1200c,52.3165009185,22.6893047003,29.7745283448,45.231277274,55.5454040289,21.8884184404,27.9514703222,49.4823521471,56.3127188462,20.4066226768,30.9628175296,45.7565239935,62.5986940005,43.0482831281,36.6538862004,68.9930909282
PFE0040c,42.753215915,37.3995911969,51.2819661721,28.8708409398,40.9601826739,42.4689045643,55.6046768706,27.8244103676,38.9659724065,37.8411130396,49.9050401101,26.902045336,41.1148283131,36.6389717942,49.269025776,28.4847743313
PFE0045c,19.2076110601,25.7045748342,13.2840975157,31.6280883786,16.2960798487,25.3083071224,10.3854998977,31.2188870734,14.4875017489,25.5208839755,11.1192185348,28.8891671896,11.9406677851,27.1163740489,11.8410605447,27.2159812893
PFE0050w,43.5221203692,15.8170327408,35.9582112786,23.3809418314,43.0864247946,15.2831172877,34.2310278127,24.1385142695,43.2787891746,16.6854256328,35.7851122928,24.1791025146,40.5372801713,15.3282036929,32.510372992,23.3551108721
PFE0055c,32.3419149495,16.7454857226,20.6298844497,28.4575162225,29.9626029302,15.8683647947,18.4627393988,27.3682283261,32.040052565,15.7512397041,19.0882859525,28.7030063166,31.8284042404,16.5921918091,20.2115649518,28.2090310977
PFE0060w,51.5426134051,29.9651521661,51.7156646653,29.7921009059,52.6591721272,29.6747563872,52.3630286921,29.9708998223,52.6136272823,29.6428634974,53.3225255561,28.9339652236,55.5726646864,28.894772449,52.7322533003,31.7351838351
PFE0065w,61.2138697551,22.7541139224,26.8867600897,57.0812235878,64.1553638626,24.102375414,26.8387727251,61.4189665516,59.3453523683,22.4037362205,23.8654449684,57.8836436203,58.4225345807,23.4449860376,25.3731257319,56.4943948863
PFE0070w,42.7319922169,25.6109418281,20.4415542085,47.9013798365,42.3671325288,26.6415094006,15.5968009625,53.4118409668,35.695956173,23.4789158107,13.3004949798,45.8743770038,42.861770976,24.1179818616,16.7161903889,50.2635624487
PFE0075c,4.3732930452,47.511243913,17.1030996644,34.7814372938,4.9124043269,45.4880870337,15.3457646147,35.0547267459,4.9940651357,44.9863322092,13.7592430492,36.2211542956,3.3050215095,49.4285631994,19.2468633743,33.4867213346
PFE0080c,10.4354832902,74.5115935983,33.1150636785,51.8320132099,4.4699930627,72.589593461,28.5887315042,48.4708550195,5.2819775199,69.1402413146,26.0251423417,48.3970764927,13.3939046183,73.9311799465,32.2708619077,55.0542226571
PFE0090w,22.5986417796,46.0929219488,39.5297957005,29.1617680279,22.0240758501,47.3835946003,40.8217589498,28.5859115005,24.4051113941,46.8625154982,41.5018977313,29.765729161,24.626891946,46.8537829875,41.7397548994,29.7409200341
PFE0095c,16.0187045158,14.6047064476,18.7834930325,11.8399179309,12.8761760285,13.3296593397,12.9800520024,13.2257833658,13.009223837,12.3123136082,13.6802443975,11.6412930477,14.4660635711,13.566360947,15.7256425722,12.3067819459
PFE0100w,13.3863779505,7.7304320019,10.7153414519,10.4014685005,14.6068051813,7.7909356004,11.3972730118,11.0004677698,13.0993333867,8.0006290484,11.1584317609,9.9415306742,13.6439937223,7.5689350845,11.1015191811,10.1114096257
PFE0105c,6.6480152636,11.5667942889,8.5693223664,9.6454871861,4.0949415632,13.3408972663,8.9051983616,8.5306404679,5.6607709987,14.9807060799,11.753121901,8.8883551776,4.1327166229,13.0807779626,10.542707814,6.6707867715
PFE0110w,7.9474052352,4.99501241,5.0365753707,7.9058422745,6.7688264102,5.3099930034,5.5836196772,6.4951997364,9.9527231268,7.6927451229,8.9771033124,8.6683649373,7.6867348245,4.6387343998,4.7143659548,7.6111032695
PFE0115c,15.2256268595,15.5750837574,13.6001483432,17.2005622737,13.4969294389,20.5004922343,12.3408435352,21.656578138,15.048662076,14.672246583,6.8432442296,22.8776644295,22.974354414,20.2461302447,16.1951791364,27.0253055224
PFE0120c,56.1748009289,21.5437195921,28.2901479425,49.4283725785,50.8127127327,18.7080217536,21.1398982224,48.3808362639,50.6502560509,21.1911081368,23.2160499568,48.6253142309,53.6654341153,21.8738516172,25.4002040819,50.1390816506
PFE0125w,42.4878068262,9.0375459205,17.1109555389,34.4143972077,39.3014957833,6.6641567002,14.8182620183,31.1473904652,31.0276643359,8.0942742467,11.4319488385,27.6899897441,31.6209369578,9.4274585859,17.2904449537,23.75795059
PFE0130c,34.1383297855,16.691735199,27.6629708482,23.1670941363,34.2392872126,18.5859107751,29.8371183977,22.98807959,33.8664164804,16.5652863619,27.5073560768,22.9243467655,34.1217720661,17.5616137905,29.1083751137,22.5750107429
PFE0135w,31.8673407368,9.6263927311,22.2054350337,19.2882984342,32.4523499575,8.1123122739,21.4315129013,19.13314933,34.7665380068,11.9800193082,25.6329257065,21.1136316085,32.897768275,9.8316168454,21.5867624739,21.1426226465
PFE0140c,13.7141062627,14.9176468419,15.176064075,13.4556890296,12.4142213986,14.3806223122,15.7772489708,11.0175947399,13.7120971982,12.0048453146,15.0980023829,10.6189401299,9.6567158795,13.1859884292,13.8125819832,9.0301223255
PFE0145w,23.4145439081,42.3716904552,36.7279761208,29.0582582426,22.1426579678,42.3907171846,37.2791844278,27.2541907247,21.0370089522,39.9845785683,34.2692844739,26.7523030466,24.139753116,41.6116544649,36.9761379143,28.7752696665
PFE0150c,14.4234020998,18.5107444099,20.7630515403,12.1710949694,14.0603357198,17.3073582378,18.8867180244,12.4809759332,15.9062272667,19.3302293477,21.9881655554,13.248291059,11.4509193025,16.0697276498,17.4399548795,10.0806920728
PFE0155w,14.2348992307,29.8224983256,24.4134208781,19.6439766781,13.9053562625,30.1966201401,24.6749214213,19.4270549813,15.2467460115,30.2720936832,24.8351654443,20.6836742504,15.2181597933,29.7728333962,24.38821281,20.6027803794
PFE0160c,28.1534507336,14.5578341122,25.1344801148,17.576804731,28.3915584702,15.9646423537,27.1069993437,17.2492014802,27.2892377974,13.9142275456,24.1962230104,17.0072423326,27.9459942066,15.5899964811,25.2814929342,18.2544977535
PFE0165w,35.6575169723,85.8766801267,64.0623954239,57.4718016751,34.2433749238,84.620005082,64.7719385628,54.091441443,36.9017776561,87.8765435507,67.1179423864,57.6603788204,38.9546878352,84.3989103422,64.4259504515,58.9276477259
PFE0170c,17.9223878325,10.5385854796,9.3818451346,19.0791281775,19.3173326794,9.6142672234,10.2767786496,18.6548212532,19.0515648019,11.7553670334,11.3084347496,19.4984970856,16.2173196839,10.0349261337,9.7415600866,16.510685731
PFE0175c,18.5012248194,30.0074491083,10.1593866812,38.3492872465,13.7989964027,27.1556320584,6.4284906128,34.5261378484,16.0157648852,29.6384605085,9.4953825686,36.1588428251,15.5293951058,30.4675890789,10.2187887624,35.7781954223
PFE0185c,50.042911237,28.1066747417,46.5784968992,31.5710890795,48.2784542312,28.5497304998,46.4946339199,30.3335508112,50.1193495265,25.4049324704,46.2702987917,29.2539832052,49.9243280066,28.3538644494,46.8486786161,31.42951384
PFE0190c,32.7754703924,26.5995980666,36.0253401735,23.3497282855,34.3118402764,25.6192573099,35.4974191747,24.4336784115,33.3706694493,26.1351702109,36.5655682303,22.9402714299,31.8631336288,23.1125969227,33.9897478089,20.9859827426
PFE0195w,18.9420203242,20.4537127071,27.220099784,12.1756332473,18.7281675096,19.8722948524,27.2304228096,11.3700395524,18.965983763,19.439055423,26.9424617294,11.4625774567,21.169312249,19.6495625172,27.2323415094,13.5865332567
PFE0200c,11.9841776299,15.6095060724,12.9984708158,14.5952128866,10.3680229686,18.155852917,13.1601788278,15.3636970579,9.8644722619,17.9546848093,14.0948290755,13.7243279958,13.4781319761,16.0676335798,12.2911991796,17.2545663762
PFE0205w,17.9075226674,30.3658643945,26.0284883252,22.2448987368,17.0810354134,29.5014692221,25.705355523,20.8771491125,18.2342454099,30.5616561002,27.8321611045,20.9637404056,17.66482759,29.3126549884,24.5218587478,22.4556238305
PFE0210c,13.497414229,12.2646816241,6.6643827865,19.0977130666,17.1188811779,13.8594297621,9.4520378712,21.5262730687,17.0824121847,15.3642335221,10.7812852489,21.6653604579,4.020707095,10.4258788633,3.9635185584,10.4830673999
PFE0215w,16.0650503166,28.2042749226,28.2135446888,16.0557805504,16.1271185742,28.0961859946,28.6687068627,15.5545977061,17.0949823874,29.5802753672,30.9520563287,15.7232014258,19.3907687661,27.2671529591,28.5436356511,18.1142860741
PFE0225w,3.3662910738,30.4253878432,15.1488210914,18.6428578256,4.4736416781,30.3833432774,15.9402535245,18.9167314311,3.328569899,28.9839197286,13.924148574,18.3883410536,8.7374659045,30.3705043482,17.1091888842,21.9987813685
PFE0230w,26.6600509001,9.9945656787,17.9262454437,18.7283711351,29.2866807152,14.4633676,21.3405027639,22.4095455514,27.2614727873,11.2024086043,18.433646418,20.0302349735,19.3921477412,11.8041559624,17.372681061,13.8236226426
PFE0235c,9.9592954242,43.0853303021,27.0775311278,25.9670945985,9.1648191579,44.2238978455,28.038448088,25.3502689154,9.7577446109,44.1813754612,27.4763962917,26.4627237803,14.2435972341,42.4474559035,27.6471447566,29.043908381
PFE0240w,3.8366266747,26.9063078186,14.9343323638,15.8086021295,3.2003896172,28.0228115044,16.9510556436,14.272145478,3.947362822,28.0067589417,16.7913813871,15.1627403766,6.10537095,26.3687118759,17.0975423348,15.3765404912
PFE0245c,33.7436671306,8.0783048152,23.0675944521,18.7543774937,33.1821599868,7.1043281617,21.1605413766,19.125946772,33.5484103053,7.6165357851,21.4581480289,19.7067980615,31.3467953943,7.4298290819,20.3282482368,18.4483762394
PFE0250w,7.1833696904,9.2710807511,8.4872096295,7.9672408119,6.5107259009,10.721573764,9.6057475107,7.6265521542,6.3135557387,10.3772517271,8.5913072448,8.099500221,8.4230663413,11.5228107604,10.4260169057,9.519860196
PFE0255w,13.9721346754,22.1033790753,19.6927963471,16.3827174035,13.4759395346,20.0135447075,17.3098945462,16.179589696,14.6080795759,21.8526557326,19.9012759684,16.5594593401,11.5173235616,20.6558666373,18.1120481192,14.0611420797
PFE0260w,8.9491691371,27.5474901437,18.1114733475,18.3851859333,8.5469497605,28.2410685028,18.5837931035,18.2042251598,7.3153981627,27.9457247521,18.8660537886,16.3950691263,13.5812206613,26.2909025626,19.2759328525,20.5961903713
PFE0265c,27.3961981568,53.234814952,43.1160166011,37.5149965077,25.7167888036,52.6967457421,42.7165714408,35.6969631049,27.767301173,52.9619373904,42.4471486132,38.2820899502,21.4404332429,52.4705791396,40.7111177941,33.1998945884
PFE0270c,12.5479333904,32.4641011088,26.3308240028,18.6812104964,12.9501653572,33.1827875592,27.8646510748,18.2683018416,14.6248152939,33.9876359411,29.5020916029,19.1103596321,12.4314298717,32.4458709967,27.1243664998,17.7529343685
PFE0275w,27.0129172663,18.8091422532,23.9805050376,21.841554482,24.3348559063,15.1923208651,20.6256465357,18.9015302356,24.1752332113,17.4016387405,22.4703950584,19.1064768934,26.1988189622,16.5010802184,22.0691182455,20.630780935
PFE0280c,21.2374804145,19.6461063687,21.7303999572,19.153186826,18.7915994945,19.0054931189,20.5481911815,17.2489014319,17.6444372794,18.0033087459,18.3770480593,17.270697966,21.8388648301,18.7620837102,20.4038169491,20.1971315912
PFE0285c,26.2442750462,27.4180860073,33.4538299183,20.2085311353,27.9861311729,28.4297329394,34.9645182582,21.4513458541,27.0199091112,24.8569990231,32.4768448402,19.4000632941,30.8959928156,28.2704123936,36.8512211231,22.3151840861
PFE0290c,40.132234606,30.5807197035,40.7903712474,29.9225830621,37.7691866837,33.6676498713,42.2533525955,29.1834839594,39.5892406623,33.7920534474,43.5442403105,29.8370537992,35.7099554235,30.3358900306,40.2519301859,25.7939152682
PFE0300c,28.8170031118,14.2037928014,24.7487613747,18.2720345385,29.4824189466,13.3261377577,25.8407113481,16.9678453562,29.768115506,13.9661958585,25.6665928642,18.0677185004,32.0491163308,13.4343859655,25.0285582705,20.4549440257
PFE0310c,29.1370815131,33.1212989601,38.5055671402,23.752813333,27.442338795,32.5062242598,39.5817097926,20.3668532622,30.0539261335,31.9264549892,39.6462421715,22.3341389512,27.6804925971,31.909791048,37.5326652092,22.0576184359
PFE0320w,19.892729354,10.3910174874,13.5542257816,16.7295210597,23.2868327639,13.8619425487,17.0401107566,20.108664556,19.4102370483,10.2154166849,12.4895384591,17.1361152741,22.8592907592,12.7621830941,15.9571541006,19.6643197526
PFE0330w,13.662911641,8.2490338639,11.2213248966,10.6906206082,7.1044248773,8.5735299697,9.2712207853,6.4067340618,8.4358663079,7.7689739952,8.5561778283,7.6486624748,12.6835977892,7.735193278,9.7805725024,10.6382185648
